Genome,threads,CPU%,process_sec
Arabidopsis_thaliana.gbk,8,267%,777.68
Arabidopsis_thaliana.gbk,16,317%,681.86
Arabidopsis_thaliana.gbk,32,380%,633.3
Arabidopsis_thaliana.gbk,1,100%,1557.08
Arabidopsis_thaliana.gbk,2,153%,1252.64
Arabidopsis_thaliana.gbk,4,213%,955.34
Arabidopsis_thaliana.gbk,8,273%,755.16
Arabidopsis_thaliana.gbk,16,315%,690.1
Arabidopsis_thaliana.gbk,32,383%,629.73
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,160.72
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,148%,127.99
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,196%,98.8
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,239%,83.87
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,273%,76.72
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,309%,74.21
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,100%,163.24
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,147%,128.42
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,196%,95.56
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,237%,81.82
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,277%,75.92
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,313%,72.9
Aspergillus_fumigatus.gbk,1,100%,607.82
Aspergillus_fumigatus.gbk,2,152%,478.78
Aspergillus_fumigatus.gbk,4,206%,351.35
Aspergillus_fumigatus.gbk,8,257%,295.36
Aspergillus_fumigatus.gbk,16,307%,264.85
Aspergillus_fumigatus.gbk,32,363%,250.92
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,101.72
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,142%,81.91
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,178%,68.54
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,211%,59.91
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,236%,55.74
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,259%,54.08
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,101.58
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,140%,85.68
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,179%,67.86
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,206%,62.03
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,236%,56.5
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,263%,53.13
Aspergillus_fumigatus.gbk,1,100%,598.07
Aspergillus_fumigatus.gbk,2,152%,477.69
Aspergillus_fumigatus.gbk,4,209%,361.54
Aspergillus_fumigatus.gbk,8,262%,298.62
Aspergillus_fumigatus.gbk,16,310%,269.73
Aspergillus_fumigatus.gbk,32,362%,252.97
Aspergillus_fumigatus.gbk,1,100%,617.09
Aspergillus_fumigatus.gbk,2,151%,485.14
Aspergillus_fumigatus.gbk,4,208%,364.15
Aspergillus_fumigatus.gbk,8,262%,299.74
Aspergillus_fumigatus.gbk,16,296%,284.24
Aspergillus_fumigatus.gbk,32,351%,263.58
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,100.67
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,142%,82.85
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,176%,68.19
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,209%,59.54
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,235%,55.94
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,256%,54.56
Aspergillus_fumigatus.gbk,1,100%,603.25
Aspergillus_fumigatus.gbk,2,150%,485.35
Aspergillus_fumigatus.gbk,4,207%,365.4
Aspergillus_fumigatus.gbk,8,262%,298.04
Aspergillus_fumigatus.gbk,16,306%,275.12
Aspergillus_fumigatus.gbk,32,359%,254.13
Aspergillus_fumigatus.gbk,1,100%,600.58
Aspergillus_fumigatus.gbk,2,151%,472.77
Aspergillus_fumigatus.gbk,4,210%,361.82
Aspergillus_fumigatus.gbk,8,257%,309.02
Aspergillus_fumigatus.gbk,16,312%,264.22
Aspergillus_fumigatus.gbk,32,367%,249.04
Aspergillus_fumigatus.gbk,1,100%,598.64
Aspergillus_fumigatus.gbk,2,150%,468.75
Aspergillus_fumigatus.gbk,4,203%,351.79
Aspergillus_fumigatus.gbk,8,251%,302.45
Aspergillus_fumigatus.gbk,16,313%,262.23
Aspergillus_fumigatus.gbk,32,368%,246.07
Aspergillus_fumigatus.gbk,1,100%,606.0
Aspergillus_fumigatus.gbk,2,151%,473.65
Aspergillus_fumigatus.gbk,4,210%,364.37
Aspergillus_fumigatus.gbk,8,262%,300.32
Aspergillus_fumigatus.gbk,16,300%,278.13
Aspergillus_fumigatus.gbk,32,357%,255.81
Aspergillus_fumigatus.gbk,1,100%,597.86
Aspergillus_fumigatus.gbk,2,152%,491.65
Aspergillus_fumigatus.gbk,4,208%,355.26
Aspergillus_fumigatus.gbk,8,259%,297.39
Aspergillus_fumigatus.gbk,16,308%,268.8
Aspergillus_fumigatus.gbk,32,360%,252.71
