Genome,threads,CPU%,process_sec
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,182.96
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,152%,139.5
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,208%,105.2
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,261%,85.89
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,301%,80.37
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,343%,74.87
Aspergillus_fumigatus.gbk,1,100%,685.66
Aspergillus_fumigatus.gbk,2,157%,529.4
Aspergillus_fumigatus.gbk,4,219%,393.52
Aspergillus_fumigatus.gbk,8,285%,312.28
Aspergillus_fumigatus.gbk,16,339%,277.27
Aspergillus_fumigatus.gbk,32,397%,252.72
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,233.0
Pseudomonas_aeruginosa_PAO1_107.gbk,2,155%,178.01
Pseudomonas_aeruginosa_PAO1_107.gbk,4,213%,132.62
Pseudomonas_aeruginosa_PAO1_107.gbk,8,271%,109.35
Pseudomonas_aeruginosa_PAO1_107.gbk,16,315%,98.04
Pseudomonas_aeruginosa_PAO1_107.gbk,32,362%,90.48
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,239.8
Pseudomonas_aeruginosa_PAO1_107.gbk,2,153%,179.07
Pseudomonas_aeruginosa_PAO1_107.gbk,4,212%,129.69
Pseudomonas_aeruginosa_PAO1_107.gbk,8,267%,106.68
Pseudomonas_aeruginosa_PAO1_107.gbk,16,320%,95.82
Pseudomonas_aeruginosa_PAO1_107.gbk,32,365%,90.27
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,236.19
Pseudomonas_aeruginosa_PAO1_107.gbk,2,154%,174.47
Pseudomonas_aeruginosa_PAO1_107.gbk,4,211%,129.59
Pseudomonas_aeruginosa_PAO1_107.gbk,8,265%,106.56
Pseudomonas_aeruginosa_PAO1_107.gbk,16,314%,98.11
Pseudomonas_aeruginosa_PAO1_107.gbk,32,360%,91.61
Aspergillus_fumigatus.gbk,1,100%,685.99
Aspergillus_fumigatus.gbk,2,156%,524.55
Aspergillus_fumigatus.gbk,4,222%,398.86
Aspergillus_fumigatus.gbk,8,283%,313.21
Aspergillus_fumigatus.gbk,16,340%,273.05
Aspergillus_fumigatus.gbk,32,393%,254.38
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,234.78
Pseudomonas_aeruginosa_PAO1_107.gbk,2,153%,179.27
Pseudomonas_aeruginosa_PAO1_107.gbk,4,212%,132.83
Pseudomonas_aeruginosa_PAO1_107.gbk,8,266%,110.85
Pseudomonas_aeruginosa_PAO1_107.gbk,16,314%,98.86
Pseudomonas_aeruginosa_PAO1_107.gbk,32,362%,90.62
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,187.07
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,153%,139.71
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,210%,104.76
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,259%,89.05
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,300%,81.35
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,347%,74.8
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,1,101%,183.6
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,2,153%,139.22
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,4,205%,104.43
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,8,257%,85.92
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,16,308%,77.1
Burkholderia_thailandensis_E264_ATCC_700388_133.gbk,32,347%,74.33
Pseudomonas_aeruginosa_PAO1_107.gbk,1,101%,235.62
Pseudomonas_aeruginosa_PAO1_107.gbk,2,153%,178.53
Pseudomonas_aeruginosa_PAO1_107.gbk,4,209%,131.57
Pseudomonas_aeruginosa_PAO1_107.gbk,8,261%,107.83
Pseudomonas_aeruginosa_PAO1_107.gbk,16,320%,95.94
Pseudomonas_aeruginosa_PAO1_107.gbk,32,357%,92.66
Aspergillus_fumigatus.gbk,1,100%,704.2
Aspergillus_fumigatus.gbk,2,154%,525.99
Aspergillus_fumigatus.gbk,4,217%,374.61
Aspergillus_fumigatus.gbk,8,279%,303.46
Aspergillus_fumigatus.gbk,16,340%,269.58
Aspergillus_fumigatus.gbk,32,392%,255.24
Arabidopsis_thaliana.gbk,1,100%,1752.53
Arabidopsis_thaliana.gbk,2,158%,1367.13
Arabidopsis_thaliana.gbk,4,228%,995.07
Arabidopsis_thaliana.gbk,8,295%,790.53
Arabidopsis_thaliana.gbk,16,354%,682.15
Arabidopsis_thaliana.gbk,32,412%,637.13
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,233.44
Pseudomonas_aeruginosa_PAO1_107.gbk,2,154%,177.54
Pseudomonas_aeruginosa_PAO1_107.gbk,4,213%,133.03
Pseudomonas_aeruginosa_PAO1_107.gbk,8,266%,109.95
Pseudomonas_aeruginosa_PAO1_107.gbk,16,318%,95.64
Pseudomonas_aeruginosa_PAO1_107.gbk,32,354%,93.27
Pseudomonas_aeruginosa_PAO1_107.gbk,1,100%,233.81
Pseudomonas_aeruginosa_PAO1_107.gbk,2,154%,176.65
Pseudomonas_aeruginosa_PAO1_107.gbk,4,211%,132.08
Pseudomonas_aeruginosa_PAO1_107.gbk,8,270%,109.72
Pseudomonas_aeruginosa_PAO1_107.gbk,16,311%,99.68
Pseudomonas_aeruginosa_PAO1_107.gbk,32,367%,90.34
Arabidopsis_thaliana.gbk,1,100%,1787.56
Arabidopsis_thaliana.gbk,2,157%,1358.99
Arabidopsis_thaliana.gbk,4,226%,981.94
Arabidopsis_thaliana.gbk,8,294%,787.79
Arabidopsis_thaliana.gbk,16,350%,691.57
Arabidopsis_thaliana.gbk,32,409%,640.39
Aspergillus_fumigatus.gbk,1,100%,667.66
Aspergillus_fumigatus.gbk,2,156%,542.03
Aspergillus_fumigatus.gbk,4,221%,393.69
Aspergillus_fumigatus.gbk,8,290%,306.4
Aspergillus_fumigatus.gbk,16,337%,279.44
Aspergillus_fumigatus.gbk,32,394%,256.38
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,114.51
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,147%,88.95
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,190%,70.98
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,226%,61.33
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,257%,56.42
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,284%,54.53
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,117.42
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,146%,90.63
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,189%,71.37
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,228%,61.58
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,257%,56.42
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,283%,54.93
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,113.67
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,146%,91.04
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,189%,70.43
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,224%,62.29
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,254%,57.58
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,281%,54.1
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,115.36
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,147%,89.18
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,189%,71.26
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,228%,60.33
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,250%,58.16
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,286%,53.7
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,110.87
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,146%,87.63
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,187%,71.15
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,220%,61.97
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,260%,55.09
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,285%,53.55
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,102%,115.19
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,145%,91.36
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,189%,70.09
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,229%,60.84
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,259%,55.43
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,283%,54.64
Arabidopsis_thaliana.gbk,1,100%,1749.48
Arabidopsis_thaliana.gbk,2,157%,1377.53
Arabidopsis_thaliana.gbk,4,228%,990.13
Arabidopsis_thaliana.gbk,8,296%,786.4
Arabidopsis_thaliana.gbk,16,353%,692.21
Arabidopsis_thaliana.gbk,32,413%,629.15
Escherichia.coli_str_K-12_substr_MG1655.gbk,1,100%,115.33
Escherichia.coli_str_K-12_substr_MG1655.gbk,2,146%,88.54
Escherichia.coli_str_K-12_substr_MG1655.gbk,4,188%,71.17
Escherichia.coli_str_K-12_substr_MG1655.gbk,8,227%,62.04
Escherichia.coli_str_K-12_substr_MG1655.gbk,16,259%,56.07
Escherichia.coli_str_K-12_substr_MG1655.gbk,32,281%,53.97
